cartodb_id,the_geom,fips,iso2,iso3,un,name,area,pop2005,region,subregion,lon,lat,created_at,updated_at
177,0106000020E61000000700000001030000000100000004000000F4FE3F4E98FA44403F8F519E79B53040F373435376E0444016A243E048E03040C5387F130A1745401899805F23913040F4FE3F4E98FA44403F8F519E79B53040010300000001000000040000009E094D124BFE4440C007AF5DDAC030402043C70E2AEB4440C4E9245B5DDE3040A088450C3BEC444091442FA3580231409E094D124BFE4440C007AF5DDAC03040010300000001000000040000001F4C8A8F4F8A4240656F29E78BF538409B1BD31396844240122F4FE78AF6384075ADBD4F55854240C6E061DA37FF38401F4C8A8F4F8A4240656F29E78BF53840010300000001000000040000001C5E10919AE04140923EADA23F183B40CBD8D0CDFEE04140999F1B9AB2133B404A969350FADC4140E6E786A6EC203B401C5E10919AE04140923EADA23F183B4001030000000100000004000000C68A1A4CC3C44840BF982D59155D3B4075E61E12BED14840E9F17B9BFE503B401BF2CF0CE2B948403737A6272C493B40C68A1A4CC3C44840BF982D59155D3B40010300000001000000040000009DD66D50FB4B414098A25C1ABFE83B40F437A110013F4140942F682101FF3B4075779D0DF94541406475ABE7A4FF3B409DD66D50FB4B414098A25C1ABFE83B4001030000000100000029000000DBDD03745F5C464012C0CDE2C5323D40C956975302464740423EE8D9AC1A3D40C8B1F50CE1BA47401348895DDBFF3C409BE271512DD84740124E0B5EF4893C409AEB34D25235484012329067978B3C40EC2E5052606B4840B7B585E7A59E3B404C512E8D5F1449406954E0641BA83A40F564FED137FF4840E4F38AA71E053A40EEB089CC5C6A4940E90B21E7FDBF3840079B3A8F8A9B4940D769A4A5F29E3840CEC64ACCB3CA49403D0D18247D4238404963B48EAA4A4A409C8A54185BF03640A2B8E34D7E994B406C5B94D920B336401F49490F43D54B401B0FB6D8EDFF3540A1F7C61000804B4041EF8D2100003440C493DDCCE8FF49406F63B323D5FF3240A0FD48111962484040FB9122324432407862D68BA12A474087DC0C37E03B2F404963B48EAA2A4740EA5A7B9FAAAA304074ECA012D73B4640EED0B01875693140F27C06D49BA7454041F2CEA10C75314075B0FECF619A454018963FDF16AC3040B41EBE4C14654540F31B261AA4603040A08B868C47614440E9D500A5A1C23340C9207711A696434068E89FE06219354072F8A4130988434016A5846055953640F4346090F43943401827BEDA51C8374049D8B79388B842401A187959135F3840F2406491269E4240BF7CB262B82E3940CA1AF5108D944140EDD3F198810E3C4049A297512C494140C1012D5DC1163C40C959D8D30E7B4140ED48F59D5F5C3D40CA5356D3F50842409C8A54185B303D40A185048C2E5F4240172AFF5A5EDD3D40CB0EF10F5BC04240EB54F99E91003E404E452A8C2D00434092B06F2711813E4072C284D1AC804240EC4B361E6C813F406553AEF02E99434040DF162CD5134040F4311F10E834444012C0CDE2C5F23F404B901150E10A4540B9347EE1951C3F40DBDD03745F5C464012C0CDE2C5323D40,SA,SA,SAU,682,Saudi Arabia,214969,2361236,142,145,44.585,24.023,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
195,0106000020E61000001900000001030000000100000004000000A9A10DC006CE58405E9CF86A47211A4028F04E3E3DCA5840DAAA24B20F321A409738F24064D05840DE921CB0AB491A40A9A10DC006CE58405E9CF86A47211A400103000000010000000400000068D0D03FC1EA584062A3ACDF4CFC1940FCE4284014E6584088F2052D24601A40761BD47E6BEA58408E01D9EBDDCF1A4068D0D03FC1EA584062A3ACDF4CFC194001030000000100000004000000E333D93F4F2259407250C24CDB9F1C403A950C00552159409CA6CF0EB89E1C408DCF64FF3C225940F04C689258B21C40E333D93F4F2259407250C24CDB9F1C4001030000000100000004000000543A58FFE7D85840AF601BF164C71C4029ED0DBE30D95840BE13B35E0C151D4023145B41D3DA5840AB7823F3C8EF1C40543A58FFE7D85840AF601BF164C71C40010300000001000000040000008FC6A17E17C75840C8EA56CF49DF1D40FBAE08FEB7C25840D7C22CB4731A1E403BC269C18BC158408AE6012CF28B1E408FC6A17E17C75840C8EA56CF49DF1D4001030000000100000004000000BB0A293FA9C75840F2406491265E1E40FDDB65BFEEC25840FF243E7782AD1E40CCB22781CDC75840BC1FB75F3EA91E40BB0A293FA9C75840F2406491265E1E4001030000000100000004000000D0D38041D29B5840DFA5D425E3B81F4068D0D03FC19A584091D5AD9E93BE1F40F9BD4D7FF69B5840D8B628B341C61F40D0D38041D29B5840DFA5D425E3B81F400103000000010000000400000025085740A1A6584070438CD7BC9A1F40E469F981ABA158406F62484E263E2040E52A16BF29A7584021956247E318204025085740A1A6584070438CD7BC9A1F400103000000010000000400000065A6B4FE96995840BAA3FFE55AC41F407842AF3F89935840313F373465071F40FCE428401492584051DD5CFC6D5F204065A6B4FE96995840BAA3FFE55AC41F4001030000000100000004000000BDFE243E77A7584052D158FB3B2B2040941799805FA45840CEDF8442043C2040E42D573F36A858407E18213CDA602040BDFE243E77A7584052D158FB3B2B2040010300000001000000040000006803B0011191584023861DC6A40F2240BC3D0801F991584004013274EC502240A8716F7EC39458404700378B172B22406803B0011191584023861DC6A40F224001030000000100000004000000D1915CFE43785840C90050C58DC322407D5D86FF74755840782975C938CE2240A7AD11C138765840AF5A99F04BDD2240D1915CFE43785840C90050C58DC3224001030000000100000004000000D3C1FA3F877958407D21E4BCFFDF224028F04E3E3D765840724D81CCCEEA224092239D8191785840C7F65AD07BF32240D3C1FA3F877958407D21E4BCFFDF224001030000000100000004000000CEA623809BEB58402B6C06B82003234069C4CC3E8FEA5840753BFBCA830C23403DB665C059ED5840DD989EB0C4132340CEA623809BEB58402B6C06B82003234001030000000100000004000000CFD90242EB9D58402577D84466262340505260014C9D5840F8325184D4252340D1CDFE40B99D58407F15E0BBCD2B2340CFD90242EB9D58402577D8446626234001030000000100000004000000103FFF3D78FE5840DD989EB0C4D32240BB0A293FA9FB5840A27C410B0918234001DC2C5E2C0559407632384A5E2D2340103FFF3D78FE5840DD989EB0C4D322400103000000010000000400000022179CC1DFEB584074417DCB9C36234091F3FE3F4EEB584054C554FA0937234092E7FA3E1CEB58401EA4A7C82142234022179CC1DFEB584074417DCB9C3623400103000000010000000400000093E4B9BE0F9A58404BE5ED08A76D2340F9F6AE415F9858401EA7E8482E772340E9482EFF219A5840A96BED7DAA8A234093E4B9BE0F9A58404BE5ED08A76D234001030000000100000004000000D6FD63213A0559409D9D0C8E925F23404F58E20165FF5840A088450C3B6C2340514CDE0033FF58404AEB6F09C0972340D6FD63213A0559409D9D0C8E925F2340010300000001000000040000004A07EBFF1CA65940AA656B7D912027400B60CAC001A25940A77A32FFE83327409C1727BEDAA3594068774831408227404A07EBFF1CA65940AA656B7D91202740010300000001000000040000000839EFFFE39B5940C6F99B5088E827400B2AAA7EA59259409AB2D30FEAF22740EA42ACFE08905940CDCCCCCCCC4C28400839EFFFE39B5940C6F99B5088E8274001030000000100000004000000399B8E006E8F5940257497C459912840CD94D6DF128F5940DAAA24B20F9228407A36AB3E578F594001193A7650992840399B8E006E8F5940257497C459912840010300000001000000040000003C86C77E162C594021956247E3D82940910E0F61FC2A59409F94490D6DE0294028F38FBE492B5940D0D38041D2E729403C86C77E162C594021956247E3D8294001030000000100000004000000ADA1D45E443459402975C93846422A40FDF9B660A9335940267156444D5C2A4092239D8191345940A27F828B154D2A40ADA1D45E443459402975C93846422A4001030000000100000034000000809C3061340559400281CEA44D59344079758E01D90559407B30293E3E593440B728B34126255940F75AD07B63283440E84EB0FF3A205940A6F27684D38633403D80457EFD515940F838D384ED8F3340E61E12BEF73A59407AABAE4335913140FFEA71DF6A4A5940D252793BC27531405A9D9CA1B88559402B323A20093732407A6F0C01C0AB5940CFD90242EBD13140931ADA006CD95940CBF44BC45B6F3240CD94D6DF12FF59405055A18158523240BC3D0801F92D5A407E18213CDA803140D0D38041D22F5A40266E15C4408730407D93A641D1685A4005F86EF3C6512F407E54C37E4F625A409F94490D6D202D40389ECF807A4D5A403F390A1005B32C407C6308008ECB59409BAC510FD1A82C408EC9E2FE23985940F8325184D4252B4025085740A1BA5940FF4124438E452740B9162D40DB835940FE277FF78E2229408D08C6C1A5365940840D4FAF945D2940DE1E84807C3E5940C4961E4DF5EC2A40ADA1D45E4404594054C554FA09D72A40A6B6D4415E015940001FBC76696328403BC269C18BC95840CDE847C329BB2440514CDE0033CF5840A182C30B2282224091F0BDBF41F65840F73E5585069A2240CBBBEA01F31A5940772CB64945A31C408D08C6C1A5625940D0D38041D2671B4047E6913F18865940145FED28CEF1184023D8B8FE5D755940F54718062CF91640389ECF807A645940A96BED7DAAAA1740492BBEA1F048594098BED7101C87164073486AA164475940A777F17EDCFE18404CFBE6FEEA2959404700378B17CB1940BA10AB3FC20D59402A6F47382DD81A405F79909E220859401D226E4E25B31940A680B4FF01AA58404DD6A88768C420403BC269C18B915840753BFBCA838C20407842AF3F89AF5840793F6EBF7CB224405055A18158EA5840AF601BF164A727404E2B85402EC75840FB230C03961C2A408369183E22CB5840E44C13B69F742B40D0D6C1C1DE8C58402577D84466262E404F58E20165BB5840D0D03FC1C56230408EC9E2FE23AC5840A67D737FF5483040BA490C022B5658407D21E4BCFF8F3240250516C094715840CFD90242EB913240514CDE00338358407E8D2441B8CE33400E4E44BFB6BF5840D0D38041D2C733407D5D86FF74E158404ED026874F5A3440809C3061340559400281CEA44D593440,TH,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
212,0106000020E6100000010000000103000000010000003200000022E17B7F8318504000000000007A43404E61A5828A464F40FCA5457D92F743402638F581E4EF4E40D38558FD11904440533D997FF4114E40F92F1004C8B044402CD8463CD9014E405116BEBED61B4540A77A32FFE8634D404D2EC6C03A5445407D24253D0C154D40A29BFD8172534540253E7782FD414D40CFDC43C2F7264540ADF886C267034D40A0A4C00298404540FF9600FC537E4C407E54C37E4FF24440D1CDFE40B9854C405473B9C150A1444025C9737D1F004C40F5A276BF0AAA4440240B98C0ADFF4B4029EACC3D24804640D47C957CEC484D4052465C001AC946401A6F2BBD36034F4052431B800DBE4540CEA623809B3B504026FC523F6FDE45407B6649809A7450402250FD83487045400F7BA180ED87504051853FC39B7F45407D96E7C1DD815040FC17080264004540FFCC203EB0A15040FC17080264004540FCE4284014AE504055FB743C6696444022179CC1DFFB5040A5BC5642779744403B8908FF221D5140A5BF97C2834C4440CEA623809B435140F702B34291B044404E2844C021BE51400B2769FE98204540FFCC203EB0D151400F8123810619454062BEBC00FB8B5140E466B8019FC3444068D0D03FC1DA5140DDEBA4BE2C8F4440CE70033E3FEC5140614F3BFC35C744406AC18BBE820C52402635B401D88044400E846401134B524032569BFF57694440E65DF58079ED514003EB387EA812444049D74CBED9BE5140C8D3F203571F44404F22C2BF08985140B30A9B012E304440129F3BC1FEB251404016A243E05C4440FBE769C0209B51408DD2A57F4986444010786000E16E514052103CBEBD51444051137D3ECA56514028BA2EFCE06244400E4E44BFB6535140D673D2FBC61944408FFCC1C073265140D576137CD3164440E88711C2A340514026FF93BF7B0B4440D2C43BC093225140D061BEBC00C743405891D10149DC50409677D503E6BD43403C86C77E16D85040514CDE00339B43400F7BA180ED07514052499D80267E43401366DAFE951851407903CC7C07194340C4793881E9F150404C70EA03C997424088BA0F406AA250407978CF81E5AE424091ED7C3F35A95040FC1708026400434022E17B7F8318504000000000007A4340,UZ,UZ,UZB,860,Uzbekistan,42540,26593123,142,143,63.17,41.75,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
193,0106000020E6100000010000000103000000020000001500000077137CD3F4C91E40530438BD8BC547404985B18520272140F2EA1C03B2CB4740CCCF0D4DD921214028F38FBE49E7474074B7EBA529222340950B957F2DC54740A051BAF42F11234011A8FE4124A347406FF1F09E03F3224090F63FC05A8747405F7B6649803223408AABCABE2B8847400C76C3B645F12440C022BF7E886F4740782975C938EE2440D3FA5B02F0454740A56ABB09BE192440D388997D1E45474081069B3A8F422440D1031F83151D47405A9BC6F65A902240A5BC5642773F4740D0D03FC1C5122240D5AF743E3CEB4640D4BB783F6EDF20402B14E97E4E3B474029417FA1476C1F4065A9F57EA3F546408DEDB5A0F7261C4028F38FBE49F7464015A8C5E0612A1B407F8461C092374740DC9E20B1DDDD17405534D6FECE1A47409F8EC70C54F61B40520ABABDA4BF4740212235ED625A1E4042959A3DD0CA474077137CD3F4C91E40530438BD8BC547400400000016A4198BA66B2140ABCB290131D94740AC5626FC52572140D482177D05DB47404F75C8CD705B21405D70067FBFD8474016A4198BA66B2140ABCB290131D94740,SZ,CH,CHE,756,Switzerland,4000,7424389,150,155,7.908,46.861,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
218,0106000020E6100000010000000103000000010000001C000000037CB779E3483740DB8827BB99A931C0CE548847E279374031B1F9B836A031C0D63730B951F83840ABD1AB014A8F31C06F0C01C0B14339404C37894160CD31C02CD505BCCC5C3840D9976C3CD8F231C018231285969D3740AD4D637B2D7C32C0466117450F4C3740E17B7F83F6FE31C01D93C5FD47FE34408D7DC9C6835132C0027FF8F9EFFD344007D0EFFB37FF35C0FF08C38025FF33408272DBBE470136C05D3123BC3D003440C61858C7F1C338C03BE466B801FF3340F1F62004E46B3CC0FA9B5088801F334082751C3F54F63CC07B9FAA42032D32402EC901BB9AE83CC08109DCBA9B6731407D08AA46AFB63CC0D5B2B5BE481031402F35423F53073CC0DA722EC5557D30404644317903943CC0F71F990E9D962E4004E5B67D8F523BC0AD50A4FB39ED2C40AEBCE47FF21B38C07B116DC7D4052D4004E275FD828D36C051BEA085049C27405C01857AFA1432C034F8FBC56C8127400BF148BC3C4131C0276BD44334522A4029594E42E9F330C01A88653387FC2B4020459DB9876C31C0B8E68EFE977332400FD6FF39CC6331C0FA980F0874EA32407C0E2C47C8D031C0A96BED7DAADA344081EA1F44320432C0037CB779E3483740DB8827BB99A931C0,WA,NA,NAM,516,Namibia,82329,2019677,2,18,17.218,-22.133,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
208,0106000020E61000000400000001030000000100000004000000276893C327854040FA7E6ABC740147407AABAE43356140407F87A2409F0447407C6308008E7B40404C3448C153064740276893C327854040FA7E6ABC74014740010300000001000000040000002026E1421E1D4140755AB741ED0747404D2EC6C03A144140D0D6C1C1DE0C47409F7422C1541D4140CC43A67C081847402026E1421E1D4140755AB741ED074740010300000001000000040000004B3D0B4279154040F6083543AA12474024809BC58B953F404B3ACAC16C20474052D4997B48803F407AFD497CEE2E47404B3D0B4279154040F6083543AA12474001030000000100000054000000A5BC564277B54040CC7F48BF7D2D4A40FE99417C60EB404052499D80262E4A40D1CDFE40B9354140FB20CB8289E74940A64412BD8C0C4140A54DD53DB2D34940221ADD41EC304140D4EE5701BEA149405E6743FE99AF414073F4F8BD4D854940F88A6EBDA6CD414028F38FBE492F49407A6CCB80B3BA42402250FD8348384940CF6740BD190343403BC5AA4198F348404F58E201652743407D5D86FF740949406E1805C1E3114440321D3A3DEFCC4840A6B6D4415E154440D0D38041D29F484025CCB4FD2BD9434027F911BF62814840A774B0FECF0944407D21E4BCFF6F48402444F98216D44340FDDB65BFEE4E4840D158FB3BDBFF43402AE44A3D0B264840D3FA5B02F0E54340D1CDFE40B9ED4740CCEEC9C3426D4340234A7B832FEE474023145B41D3264340F4DE180280C74740234A7B832F1E434023A298BC018E47407366BB421FF44140C8D3F20357534740CDE506431D7E4140508BC1C3B4094740A3957B8159994140F2ED5D83BE3847409FB0C403CA8641407903CC7C07214740CFD90242EB594140F981AB3C811647402638F581E4474140FCE4284014FE46404DBC033C6933414023111AC1C6014740FC1A498270454140CBBE2B82FF17474023A298BC01D640401F2FA4C3431C4740CEE2C5C210514140A323B9FC87F84640CBBBEA01F33A4140A48CB80034E24640CCEB8843369041409FAD8383BDA94640249C16BCE8AB41405182FE428FAA4640A31D37FC6E864140D2C43BC093CE46407E8AE3C0AB614140253E7782FD014740A6B6D4415E5541407A008BFCFA0B47407BFA08FCE1694140D3F71A82E30847407978CF81E5864140F2EA1C03B2D346402638F581E4A741407903CC7C07B146404B732B84D5BC4140CCEEC9C342A54640A4C2D842905142407787140324B046402250FD8348384240F75AD07B63884640D05E7D3CF4C141402499D53BDC8E4640CCF10A444FFA4040F92F1004C8304640CFDC43C2F7AE4040D1066003224A4640A6B6D4415EC540404C3448C1538E46404CC2853C823D4040F6083543AAB24640A2D11DC4CEE2404076543541D4F5464079AEEFC341CE40402635B401D8124740CF4BC5C6BCCA3F40D00CE2033B2447404A438D4292074040F6083543AA32474073DBBE47FD813F40276BD443344A47402635B401D85240407BA2EBC20F5247404A404CC285024040F702B342915047404E7ADFF8DABF3F404B3ACAC16CA04740F450DB8651E83F4022A5D93C0E534740A60EF27A30D53E40234A7B832F4647407BBE66B96C403E40CCEB884336F04640A20A7F8637BF3D407590D78349CF4640A48CB80034A23D4052465C001AE946400FB8AE9811AA3D40EC18575C1C9B464065DF15C1FF363C406939D0436DB9464077D66EBBD0F83C40CCB56801DA004740CC07043A93FE3C40FAEDEBC0393D47402098A3C7EF1D3E40F8F9EFC16B314740514CDE0033F33D40CCEB884336684740A20A7F86372F3D40A3CB9BC3B5B84740A417B5FB55243D40726C3D4338FE4740AB5CA8FC6BC13B40D673D2FBC63948409F1F46088FA23A40B2DAFCBFEA204840FE99417C60EB384029E78BBD17DB47407A54FCDF11E53640A75CE15D2EFA4740A73D25E7C4263640EECC04C3B9344840A777F17EDC8E3640D28BDAFD2A8A4840FED5E3BED5E23640AB59677C5F8048407B336ABE4AAE3640D00F238447C94840D44334BA831C3840AA656B7D914849401615713AC99A3740A1A17F828BC3494024809BC58B6538404E5E64027EF14940D449B6BA9CC63940CCEB884336F849407A8EC877298D3E4070D05E7D3CA0494009FD4CBD6EF13E406C5A290472094A40D1CABDC0ACC83F4028B7ED7BD40D4A40A5BC564277B54040CC7F48BF7D2D4A40,UP,UA,UKR,804,Ukraine,57935,46917544,150,151,31.388,49.016,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
232,0106000020E6100000170000000103000000010000000400000012691B7FA2036540FA298E03AF66164030629F000A036540F33AE2900D74164062BEBC00FB0365400FD253E41091164012691B7FA2036540FA298E03AF661640010300000001000000040000005019FF3EE3026540AC72A1F2AF8516403DB9A6406602654098BED7101C871640751E15FF770265400BEF7211DF9916405019FF3EE3026540AC72A1F2AF8516400103000000010000000400000087C3D2C00F786540FC1D8A027D52184018B14F00457765402A6F47382D581840E65DF580797765404BE82E89B362184087C3D2C00F786540FC1D8A027D521840010300000001000000040000008599B67FE582654048FAB48AFEE018400518963F5F8265400BF0DDE68DE318409E44847F9182654052D158FB3BEB18408599B67FE582654048FAB48AFEE01840010300000001000000040000003EB0E3BF407D65409CA6CF0EB85E1C40B0E600C19C7C65406397A8DE1A681C40BA10AB3FC27D6540B14E95EF19891C403EB0E3BF407D65409CA6CF0EB85E1C4001030000000100000004000000D2C43BC093186540AE669DF17D311D40732A19002A196540D0D38041D2271D403CBCE7C072156540F92F1004C8501D40D2C43BC093186540AE669DF17D311D40010300000001000000040000006E1805C1631265408109DCBA9B971D40BA10AB3FC21165401AA3755435B11D40BD378600E01165404BE82E89B3E21D406E1805C1631265408109DCBA9B971D400103000000010000000400000066DCD440F31E65408AE6012CF24B1E40B3CEF8BE381E6540060E68E90A761E40514CDE00331F6540BA313D6189671E4066DCD440F31E65408AE6012CF24B1E40010300000001000000040000001EC3633F0B08654051DD5CFC6DFF1E40E65DF5807907654091D5AD9E93FE1E4071033E3F0C076540257497C459111F401EC3633F0B08654051DD5CFC6DFF1E400103000000010000000400000047E9D2BFA4F764407A36AB3E577321404E2B85402EF76440268A90BA9D752140CDACA580B4F76440A777F17EDC7E214047E9D2BFA4F764407A36AB3E577321400103000000010000000400000030629F000A5B654050C422861DC62140EF8D2100B85A6540C7F0D8CF62C9214052465C001A5B65407D24253D0CD5214030629F000A5B654050C422861DC6214001030000000100000004000000E84B6F7F2EB16440F73B1405FA6422408AAE0B3FB8B0644051DA1B7C616A22409B560A81DCB06440F838D384ED6F2240E84B6F7F2EB16440F73B1405FA64224001030000000100000004000000CFA3E2FF8EDA6440F73B1405FAA42240BC3D0801F9D96440753BFBCA83AC22409E44847F91DA644049F7730AF2AB2240CFA3E2FF8EDA6440F73B1405FAA4224001030000000100000004000000501C40BFEF476540CCD24ECDE516234045F5D6C0D6476540D9B3E73235112340B1DD3D4077476540B151D66F261E2340501C40BFEF476540CCD24ECDE516234001030000000100000004000000BD3AC780EC446540AF601BF1644723401BD5E9405644654084F4143944442340A8AAD0402C456540D4B837BF614A2340BD3AC780EC446540AF601BF1644723400103000000010000000400000083A5BA80173F654051DD5CFC6DDF244032569BFFD73E6540DC9E20B1DDDD2440E42D573F363E6540CFDC43C2F7E6244083A5BA80173F654051DD5CFC6DDF244001030000000100000004000000E754320054DC6440FF058200194A26402E3BC43FECDA64404DDC2A88814E264089B48D3FD1DC64409F8EC70C54562640E754320054DC6440FF058200194A26400103000000010000000400000046EF54C0BD3B65401EA7E8482E772640E6577380603B6540FD3383F8C076264026FF93BF7B3B6540AD6C1FF2967B264046EF54C0BD3B65401EA7E8482E772640010300000001000000040000002F35423FD34A64407B2DE8BD31B4264090F63FC05A4A644052D7DAFB54B52640FDDB65BFEE4A6440CAFACDC474B926402F35423FD34A64407B2DE8BD31B42640010300000001000000040000009D4A0680AAF06440287E8CB96BC126400839EFFF63F06440DE921CB0ABC92640F2B4FCC0D5F06440040473F4F8C526409D4A0680AAF06440287E8CB96BC126400103000000010000000400000033535A7FCBB16440D8B969334E3B2740B2DAFCBF6AB0644051BB5F05F84627405EA0A4C082B164402D5A80B6D544274033535A7FCBB16440D8B969334E3B274001030000000100000004000000D4B5F63E55A96440FA298E03AF6627407A6CCB80B3A864409CA38E8EAB69274092E7FA3E1CA964404BE5ED08A76D2740D4B5F63E55A96440FA298E03AF66274001030000000100000004000000CEA623809B1F6540C7F0D8CF62292D40514CDE00331F6540D3C1FA3F87292D40A8A78FC01F206540A48CB80034322D40CEA623809B1F6540C7F0D8CF62292D40,RM,MH,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
57,0106000020E61000000100000001030000000100000019000000F52B9D0FCFAA2B40D482177D05634840F415A4198B662D4064CA87A06A4A4840AD50A4FB390D2E40A6B915C26A8248405A10CAFB38F23040C310397D3D4F48402383DC45982A314029266F809901484056B60F79CB0D31405534D6FECEDA4740FD14C7815773304055F833BC59D947407F129F3BC1B63040A968ACFD9DC547402DCF83BBB38230407E18213CDA8047407F87A2409F1C3040AC5626FC526F474054C554FA09172D407AA86DC328344740B936548CF36F2B40605B3FFD67434740753E3C4B90E12840FE9C82FC6C584740AB5CA8FC6B4128407F4E417E368047400C76C3B645F12440C022BF7E886F47405F7B6649803223408AABCABE2B884740A051BAF42F11234011A8FE4124A3474074B7EBA529222340950B957F2DC5474057B3CEF8BE5824407F4B00FE29A34740A8716F7EC3F424407E9065C1C4CB474004013274EC302640FD4AE7C3B3B247404CE2AC889A7829407F8461C092D7474008E9297288082A40FE0B040132BC474084F41439448429405437177FDB0F4840F52B9D0FCFAA2B40D482177D05634840,AU,AT,AUT,40,Austria,8245,8291979,150,155,14.912,47.683,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
58,0106000020E61000000100000001030000000100000012000000F415A4198B662D4064CA87A06A4A4840F52B9D0FCFAA2B40D482177D0563484083F755B95059294055FB743C66B648403F027FF8F92F2840BD70E7C248294940D2C43BC0939E2C40A777F17EDC864940286552431BA82D40D576137CD36E4940FB20CB82895730407F87A2409F54494022895E46B134304079AEEFC34136494027F6D03E56A430407D96E7C1DD0D4940AA656B7D910031407E9065C1C41B4940A77A32FFE8E33040514F1F813F384940CC5D4BC807B93140D47C957CEC284940FC17080264A83140AB9509BFD40D49407E9065C1C4933240000341800CF54840CFD90242EBD93240A7AD11C138C248405A10CAFB38F23040C310397D3D4F4840AD50A4FB390D2E40A6B915C26A824840F415A4198B662D4064CA87A06A4A4840,EZ,CZ,CZE,203,Czech Republic,7727,10191762,150,151,15.338,49.743,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
37,0106000020E6100000030000000103000000010000000400000052499D8026EE4540226DE34F54B628C0A8E3310395D54540D7A3703D0AB728C0A86E2EFEB6CF454007D3307C448428C052499D8026EE4540226DE34F54B628C00103000000010000000400000055FB743C663E4640A6643909A52F28C0D4EE5701BE41464051A5660FB4C228C02A1DACFF731A46405E807D74EA5228C055FB743C663E4640A6643909A52F28C0010300000001000000040000002635B401D8BA454035272F3201DF27C052431B800D9C4540B22FD978B08527C081423D7D04A44540F913950D6BC226C02635B401D8BA454035272F3201DF27C0,CN,KM,COM,174,Comoros,223,797902,2,14,43.337,-11.758,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
135,0106000020E61000000100000001030000000100000004000000F50F2219721C13C07AA52C431C074B402C4A09C1AA6A11C0FB230C0396344B40E869C020E99311C05437177FDB174B40F50F2219721C13C07AA52C431C074B40,IM,IM,IMN,833,Isle of Man,0,78357,150,154,-4.527,54.229,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
235,0106000020E61000000100000001030000000100000004000000037CB779E3D428404489963C9EFA4540020D36751E052940FF9600FC53FE4540CADE52CE17EB2840FD4AE7C3B3F24540037CB779E3D428404489963C9EFA4540,SM,SM,SMR,674,San Marino,0,30214,150,39,12.46,43.942,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
